1,92,94,96,99,102,108,114,120,127,136,143,148,152,155,158,159,162,164,165,165,162,157,148,137,127,118,107,95,86,80,76,74,92,94,96,99,103,109,115,121,128,136,143,148,152,155,159,160,162,164,165,165,162,157,148,137,127,118,107,96,87,81,77,75,93,95,97,100,104,110,116,122,129,137,144,149,153,156,159,160,162,164,165,165,162,157,148,138,128,119,108,97,88,82,78,76,94,96,98,101,106,112,118,124,131,139,146,150,154,157,160,161,163,165,166,165,162,157,149,139,129,120,109,99,89,83,79,78,97,98,101,104,109,115,122,128,135,142,149,154,157,160,163,164,165,166,167,166,163,158,150,141,131,122,112,101,92,86,82,80,99,101,104,107,112,120,126,133,139,146,152,157,161,163,166,167,167,168,168,167,164,159,151,143,134,125,114,104,95,89,85,83,102,103,106,110,116,123,130,137,143,149,155,159,163,165,167,168,169,169,169,168,164,160,153,144,136,128,117,108,98,92,88,87,103,104,107,111,117,125,132,138,145,150,155,160,163,165,167,168,168,168,168,166,163,159,153,145,138,130,119,110,101,95,91,90,102,103,106,110,116,124,131,136,142,147,151,155,158,160,162,163,163,163,164,163,160,156,151,144,138,130,120,111,103,97,93,92,99,100,102,106,112,119,125,131,136,139,143,147,149,151,153,154,155,155,156,156,155,152,148,142,136,129,120,112,104,98,94,93,94,95,97,101,106,113,118,122,127,130,133,135,137,139,141,143,144,145,147,148,148,146,143,139,134,128,120,112,104,99,95,94,89,90,92,95,100,105,110,113,117,119,121,123,125,126,128,130,132,134,138,140,141,140,138,135,131,126,119,111,104,99,96,95,85,86,87,90,94,98,102,105,107,109,110,112,113,114,116,118,121,124,128,132,134,133,133,130,127,124,117,110,103,99,96,95,82,83,84,87,89,93,96,98,100,101,102,103,104,105,107,109,112,116,121,125,128,128,128,126,123,120,115,108,102,98,95,94,80,81,81,84,86,89,91,92,93,94,94,95,96,96,98,100,103,108,114,119,123,124,124,122,119,117,111,105,99,96,93,92,79,79,80,81,83,85,86,86,87,87,87,87,88,88,89,92,95,101,108,113,118,119,119,117,115,112,108,101,97,93,91,90,78,79,79,80,80,81,81,82,81,81,81,81,81,81,82,84,88,94,102,108,114,115,114,112,110,107,103,97,93,90,88,87,78,78,79,79,78,79,78,78,77,77,76,77,77,76,77,79,82,89,97,104,110,111,110,107,105,102,98,93,89,86,84,83,79,79,79,79,78,78,77,77,76,76,75,75,75,74,74,76,79,86,94,101,106,108,106,103,100,97,93,88,84,81,80,79,80,80,80,80,80,80,79,79,78,78,77,77,77,76,76,77,80,86,94,100,104,105,102,98,95,91,87,82,78,75,74,73,83,83,83,84,84,84,84,84,84,84,84,84,84,82,81,82,84,89,96,101,104,103,99,94,89,85,79,74,70,67,65,64,87,87,87,88,89,89,90,91,91,92,93,93,92,90,89,90,91,94,99,103,104,101,96,90,84,78,72,66,61,58,56,55,90,90,90,91,93,94,96,97,99,100,101,101,101,99,97,97,97,99,102,104,103,100,94,86,78,72,65,59,54,50,47,46,91,91,92,94,96,98,101,103,104,106,108,108,107,105,103,102,102,102,104,105,102,97,91,82,74,67,59,53,48,44,41,40,90,90,91,94,97,99,103,105,107,109,111,111,110,108,106,105,103,103,103,103,99,94,87,78,70,63,56,50,45,41,38,37,86,86,88,91,94,98,102,104,107,109,111,111,110,108,106,104,102,101,100,98,94,89,83,75,68,62,55,49,45,42,39,38,81,81,83,87,91,95,100,103,105,107,109,109,108,107,104,102,100,98,95,93,88,84,78,72,66,61,55,51,47,44,42,41,76,76,79,82,87,93,98,101,103,105,106,106,106,105,103,100,97,94,91,88,83,79,74,69,65,60,56,53,50,47,45,45,71,72,75,79,84,90,96,99,101,103,104,104,104,103,101,98,95,92,87,83,79,75,71,67,64,60,57,54,52,50,48,48,69,70,73,77,82,89,95,98,100,102,103,103,103,102,100,97,94,90,85,81,76,73,69,66,63,60,57,55,53,51,50,50,67,68,71,76,81,88,94,98,100,102,102,102,103,102,100,96,93,89,83,79,74,71,67,65,62,60,57,55,54,52,51,51,66,68,71,75,80,88,94,97,99,101,102,102,102,101,99,96,93,88,83,78,73,70,67,64,62,59,57,55,54,52,51,51

1,91,92,95,98,104,109,116,122,130,138,146,153,159,163,168,170,171,170,168,164,163,163,166,168,169,165,153,138,126,116,112,109,91,92,95,98,103,108,115,122,129,137,145,151,158,162,166,168,169,168,166,163,161,162,165,167,168,164,152,138,125,116,112,109,90,91,94,97,102,107,114,120,127,135,143,149,155,159,163,165,166,165,163,160,159,160,163,165,166,162,151,137,125,116,112,109,89,90,93,96,101,105,112,118,124,132,138,144,150,153,157,159,160,159,157,155,154,155,159,162,164,160,150,136,125,116,112,109,87,88,91,94,98,103,109,114,120,127,133,137,142,145,149,150,151,151,149,148,147,149,153,158,160,157,147,135,124,116,112,109,85,86,88,91,95,100,105,110,115,121,125,129,133,136,138,140,140,141,140,139,139,142,147,152,155,153,145,133,123,115,112,110,83,84,85,88,92,96,101,105,109,114,117,120,123,125,127,128,129,129,129,129,130,133,139,145,149,148,141,130,122,115,112,110,81,82,83,86,89,93,97,101,104,107,110,112,114,115,116,117,117,118,118,119,121,125,131,138,143,143,137,128,120,114,111,109,79,80,81,84,87,91,95,98,100,103,105,106,107,108,108,109,109,110,110,111,113,118,125,132,137,137,133,124,118,112,109,108,79,80,80,83,86,90,93,95,97,99,101,101,102,102,102,102,102,103,103,104,106,111,118,125,131,132,128,121,115,110,107,107,78,79,80,82,85,89,91,94,95,96,97,97,97,96,96,95,95,96,96,97,99,104,111,119,124,125,123,116,111,107,105,105,78,78,79,82,85,88,90,92,93,94,94,94,93,92,91,90,90,90,90,90,93,97,104,112,117,119,117,112,108,104,102,102,78,78,79,81,84,87,89,92,92,92,92,91,91,89,87,85,86,85,85,85,87,92,98,106,111,113,112,107,104,100,99,99,78,78,79,81,84,87,89,91,91,91,91,90,89,87,85,83,83,82,82,82,83,87,93,100,105,107,106,102,99,96,95,95,78,78,79,81,84,87,89,91,91,91,91,90,89,87,84,82,82,80,80,80,81,84,89,95,100,101,100,97,94,92,91,91,78,78,79,82,85,88,90,92,92,92,92,91,90,88,86,83,83,81,80,79,80,83,86,91,94,96,94,91,89,87,86,86,79,79,80,82,85,88,91,93,93,94,94,93,92,90,88,86,84,82,81,80,80,81,84,88,89,90,88,86,84,81,80,80,79,79,80,83,86,89,92,94,95,95,95,95,94,92,90,88,86,84,83,81,81,81,82,84,85,85,83,80,78,76,75,75,79,79,80,83,86,89,92,94,95,96,96,96,95,94,92,90,88,86,84,82,81,80,80,81,81,81,78,76,74,72,71,71,79,79,80,83,86,89,92,94,95,96,96,96,95,95,93,91,89,87,85,83,81,80,79,79,77,77,74,72,70,68,67,67,78,78,79,82,85,88,91,93,94,95,95,96,95,95,94,92,91,89,87,84,82,80,79,77,75,74,71,69,67,65,64,64,77,77,78,81,84,87,90,92,93,94,95,95,95,96,95,94,92,91,89,86,84,81,79,76,73,71,68,66,64,62,61,61,76,76,77,80,83,86,88,90,92,93,94,94,95,96,95,95,93,92,90,87,84,82,78,75,71,69,66,63,61,60,59,59,75,75,76,78,81,84,86,88,90,91,92,93,94,95,95,94,93,92,90,87,84,82,78,73,69,66,63,61,59,58,57,57,73,73,74,76,79,82,84,86,88,89,90,91,92,93,93,93,92,91,89,86,83,80,76,71,67,64,61,59,57,56,55,55,70,70,71,72,75,78,80,82,84,85,86,87,88,89,90,90,89,88,86,83,80,77,73,67,64,61,58,57,55,54,53,53,66,66,67,69,71,74,76,78,80,81,82,83,85,85,86,85,84,84,82,79,76,73,69,64,60,58,56,55,53,53,52,52,62,62,63,65,68,71,73,75,77,78,79,80,81,81,82,81,80,79,77,75,72,69,65,61,58,55,54,53,52,52,51,51,60,60,61,63,65,68,70,72,74,75,76,77,78,78,79,78,77,76,74,72,69,66,63,58,55,53,52,52,51,51,50,50,58,58,59,61,63,66,68,70,72,73,74,75,76,76,77,76,75,74,72,70,67,64,61,57,54,52,51,51,50,50,50,50,57,57,58,60,62,65,67,69,71,72,73,74,75,75,76,75,74,73,71,69,66,63,60,56,53,51,50,50,49,49,50,50,56,56,57,59,61,64,66,68,70,71,72,73,74,74,75,74,73,72,70,68,65,62,59,55,52,50,50,50,49,49,49,49

1,90,91,92,96,100,105,110,113,117,121,123,126,130,132,134,136,138,140,142,143,144,145,147,149,149,147,143,137,132,129,126,125,89,90,91,95,99,104,110,113,117,120,122,125,129,131,133,135,137,139,141,142,143,144,146,148,148,146,142,136,131,128,126,125,89,90,91,95,99,104,109,112,116,119,121,124,127,129,132,134,136,137,139,140,141,142,144,146,147,145,141,134,129,126,124,123,88,89,90,94,98,103,108,111,114,117,119,122,125,127,129,131,133,134,136,137,138,139,141,143,144,142,138,132,127,124,122,121,86,87,88,92,96,101,105,108,112,115,116,119,122,123,125,127,129,129,131,132,133,134,136,139,140,138,134,129,124,121,119,118,84,85,86,90,93,98,102,105,109,111,112,115,117,118,120,121,123,124,125,126,127,128,130,133,134,133,129,124,120,117,115,114,81,82,83,87,90,95,99,102,105,107,108,110,111,113,114,115,116,117,118,118,119,121,123,126,128,127,123,118,114,111,110,109,79,80,81,84,88,92,96,98,101,102,103,105,106,106,107,108,109,109,110,110,111,113,116,119,120,120,116,112,109,106,104,104,76,78,79,82,85,89,92,94,97,98,98,100,100,101,101,101,102,102,102,102,104,105,108,111,113,113,110,106,103,100,99,99,75,76,77,80,83,87,90,92,94,95,95,96,96,96,96,96,96,96,96,96,97,99,102,105,107,107,104,101,98,95,94,94,75,76,77,80,83,86,89,91,93,94,94,94,94,94,94,93,93,93,93,93,93,95,98,101,103,103,100,98,95,92,91,91,75,76,77,80,83,87,89,91,93,93,93,94,93,93,92,91,91,90,90,90,90,92,95,98,99,100,97,94,91,89,88,88,76,77,78,80,83,87,90,92,93,93,93,94,93,92,91,90,89,89,88,88,88,89,92,94,96,96,94,91,88,86,85,85,78,78,79,81,84,88,91,93,94,94,94,94,93,92,90,90,88,88,87,86,86,87,90,92,93,93,91,88,86,83,82,82,79,79,80,82,85,89,91,93,94,95,94,94,94,92,90,89,88,87,86,85,85,85,88,89,91,91,89,86,83,81,80,80,80,80,81,83,86,90,92,94,95,95,95,95,94,92,90,89,87,86,85,84,84,84,86,87,88,88,86,83,80,78,77,77,80,80,81,83,86,90,92,94,95,95,95,95,94,92,90,89,87,86,85,84,83,82,84,85,86,86,84,81,78,76,75,75,80,80,81,83,86,90,92,94,95,95,96,95,95,93,91,90,87,86,85,83,82,82,83,84,84,84,82,78,75,73,72,72,80,80,81,83,86,90,92,94,95,95,96,96,95,93,92,91,88,87,86,84,82,81,82,83,82,82,80,76,73,71,70,69,80,80,81,83,86,89,92,94,95,96,97,97,96,94,93,92,90,88,86,84,83,81,82,82,81,80,78,74,71,68,67,67,79,79,80,82,85,89,91,93,95,96,97,97,97,95,94,93,91,89,87,85,83,82,81,81,80,78,76,72,69,66,65,64,79,79,80,82,85,88,91,93,95,96,97,97,97,96,95,94,92,90,88,85,83,81,81,80,78,77,74,70,67,64,63,62,78,78,79,81,84,87,90,92,94,95,97,97,97,96,95,94,92,90,88,85,83,81,80,79,77,75,72,68,65,62,61,60,76,76,77,79,82,85,88,90,92,94,96,96,96,95,95,94,92,90,87,84,82,80,78,77,75,73,69,65,62,59,58,58,74,74,75,77,80,83,86,88,90,92,94,94,95,94,94,93,91,89,87,83,81,79,77,75,73,70,67,63,60,57,56,55,72,72,73,75,78,81,84,86,88,90,92,93,93,93,93,92,90,88,86,83,80,77,75,73,70,68,64,61,58,55,54,53,70,70,71,73,76,79,82,84,86,88,90,91,92,92,92,91,89,87,85,82,79,76,74,71,68,65,62,58,55,53,52,52,69,69,70,72,74,77,80,82,85,86,88,89,90,91,91,90,89,87,84,81,78,75,72,69,67,64,60,57,54,52,51,50,67,67,68,70,72,75,78,80,83,85,87,88,89,90,90,89,88,86,83,80,77,74,71,68,65,62,58,55,52,50,49,49,66,66,67,69,71,74,77,79,82,85,87,88,89,90,90,89,88,86,83,80,77,74,71,67,64,61,57,54,51,49,48,48,66,66,67,69,71,74,77,79,82,84,86,87,88,89,90,89,88,86,83,80,76,73,70,67,64,61,57,54,51,49,48,48,66,66,67,69,71,74,77,79,82,84,86,87,88,89,89,88,88,86,82,79,76,73,70,67,64,60,56,53,50,49,48,48

1,77,79,81,84,90,96,102,106,111,114,118,120,123,125,127,128,130,131,133,134,136,139,143,146,148,146,138,130,122,116,112,110,77,79,81,84,89,96,101,105,110,113,117,119,121,123,126,127,129,130,132,133,134,137,141,145,147,145,137,129,121,115,112,110,77,79,81,84,89,95,100,104,108,111,114,117,119,121,123,124,126,127,129,130,132,135,139,143,145,142,135,127,119,113,110,108,77,79,81,84,88,94,98,102,105,108,110,112,114,115,117,118,120,121,123,124,127,130,134,138,140,139,132,124,117,111,108,106,77,79,80,83,87,91,95,98,101,102,104,105,106,107,109,109,111,113,115,116,119,123,127,132,135,134,127,120,113,107,105,103,77,78,79,82,85,88,92,94,95,96,96,97,97,98,98,99,101,102,105,107,110,114,119,124,127,127,121,115,108,103,101,99,77,78,79,81,84,86,88,90,90,89,88,88,88,88,88,88,90,92,94,96,100,104,110,115,119,119,115,109,102,98,96,95,77,79,79,81,83,84,86,87,86,84,82,82,81,80,79,80,81,83,85,88,92,96,102,107,111,112,108,103,96,93,91,90,79,80,80,82,84,85,86,86,85,83,81,80,78,77,76,76,77,78,80,83,87,91,97,101,105,106,102,98,92,89,87,86,82,82,82,84,86,87,89,89,87,85,82,81,79,78,76,75,76,77,78,81,84,87,92,97,100,100,97,93,87,85,83,82,85,86,86,88,90,91,93,92,91,89,86,84,82,80,78,77,77,78,79,81,83,85,89,92,95,95,92,88,83,80,79,78,89,89,89,91,93,95,97,96,95,93,91,89,87,84,82,81,80,80,80,81,82,84,86,89,91,90,87,83,79,76,75,75,91,91,92,94,96,98,100,100,99,98,95,93,91,88,86,84,83,82,82,82,82,83,84,86,86,85,82,78,75,72,71,71,92,92,93,95,97,100,102,102,101,100,98,96,94,92,90,87,85,84,83,83,82,82,82,83,82,80,77,74,71,68,67,67,91,91,92,94,97,100,103,103,103,102,101,99,98,95,93,91,89,88,86,85,83,82,80,80,79,76,73,70,68,65,64,64,89,89,90,92,95,99,102,103,104,104,103,103,102,100,98,96,94,92,89,87,84,82,80,78,75,72,69,67,64,62,61,61,86,86,87,90,93,98,101,103,104,105,106,105,105,104,102,101,98,96,93,90,86,83,79,76,72,69,65,63,61,59,58,58,83,83,84,87,91,96,100,102,104,105,107,107,108,107,106,105,102,100,96,93,88,84,79,74,70,66,62,60,58,56,55,55,80,81,82,85,89,94,98,101,103,105,107,108,109,109,108,107,105,102,98,94,89,84,78,72,67,63,59,57,55,54,53,53,79,80,81,84,88,93,97,100,102,104,106,107,108,109,108,107,105,102,98,94,89,84,77,71,66,61,58,56,54,53,52,52,79,80,81,84,87,91,95,98,100,102,104,105,106,107,107,106,104,102,98,94,89,83,77,70,64,60,57,55,53,52,52,51,79,80,81,83,86,90,93,96,97,99,101,102,103,104,104,104,102,100,96,93,88,82,76,69,64,59,56,54,53,52,52,51,79,79,80,83,85,88,91,93,94,96,97,98,99,100,101,101,99,98,94,91,86,81,75,68,63,58,56,54,53,52,52,51,78,78,79,81,83,85,88,90,91,92,93,94,95,96,97,97,96,95,92,88,84,79,73,67,62,58,55,53,53,52,52,51,75,76,76,78,80,82,84,86,87,88,88,89,90,91,92,93,92,91,88,85,81,76,71,65,60,56,54,53,53,52,52,51,71,71,72,74,75,77,79,80,81,81,82,83,84,85,86,86,85,85,82,80,76,72,67,62,58,55,53,52,52,52,52,51,66,66,67,68,70,72,73,74,74,75,75,76,77,78,78,79,79,78,76,74,71,67,63,59,55,53,52,51,51,51,51,51,61,62,62,63,65,67,68,68,69,69,69,69,70,71,72,72,72,71,70,68,66,63,60,56,53,51,51,51,51,51,51,51,57,58,58,59,60,62,64,64,64,64,64,64,65,66,66,67,67,66,65,64,61,59,57,53,51,50,50,50,50,51,51,51,55,56,56,57,58,60,61,61,61,61,61,61,62,63,63,64,64,63,62,61,59,57,55,52,50,49,49,50,50,51,51,51,53,54,54,55,56,58,59,59,59,59,59,59,60,61,60,62,62,61,60,59,57,55,54,51,49,48,49,50,50,51,51,51,52,54,53,54,55,57,58,58,58,58,58,57,58,59,59,60,61,60,59,58,56,55,53,50,49,48,48,50,50,51,51,51

1,83,84,87,91,97,103,112,118,126,132,139,145,151,157,162,166,169,169,169,169,168,170,174,178,178,175,165,152,140,131,127,125,83,84,87,91,97,103,112,118,125,131,139,144,150,155,161,165,167,167,167,167,167,169,173,176,177,174,164,151,139,131,127,125,83,84,87,91,97,103,111,117,124,130,137,142,148,153,159,163,165,165,165,165,165,167,170,174,175,172,162,150,138,130,126,124,83,84,87,91,97,103,110,116,123,128,135,140,145,150,155,158,160,160,160,160,160,163,167,171,172,170,160,148,137,129,125,123,83,84,87,90,96,102,109,114,120,126,131,136,141,145,149,152,154,154,154,154,154,157,162,166,168,166,157,146,135,128,124,122,83,84,86,90,95,101,108,112,117,122,127,131,135,139,142,144,146,146,146,146,147,150,155,160,163,161,153,143,132,126,122,121,83,84,86,90,94,100,106,110,114,118,122,125,128,131,134,136,137,137,137,137,139,142,148,153,157,155,148,139,129,123,120,119,83,84,86,89,93,99,105,108,111,114,118,120,122,125,126,127,128,129,129,129,131,134,140,146,150,149,143,134,126,121,117,116,83,84,86,89,93,99,103,106,109,112,114,116,118,120,120,121,122,122,122,122,124,128,134,140,144,143,137,130,122,117,114,114,83,84,86,89,92,98,102,105,107,109,111,113,114,115,115,115,116,116,115,115,117,121,127,133,137,137,132,125,118,113,111,110,84,84,86,89,92,97,101,103,105,107,108,109,110,110,110,110,110,110,109,109,111,115,120,126,130,130,126,120,113,109,107,106,84,85,86,89,92,96,100,102,103,105,106,106,107,106,105,105,105,104,104,103,105,108,113,119,123,123,120,114,108,105,103,102,85,85,86,89,92,95,99,101,102,103,103,104,104,103,101,101,101,100,99,98,100,103,107,113,116,117,114,109,104,100,99,98,85,85,86,89,92,95,98,100,101,102,102,102,102,101,99,98,98,97,95,94,95,98,102,107,110,111,108,104,99,96,95,94,86,86,87,89,92,95,97,99,100,101,101,101,101,99,97,96,96,95,93,92,93,95,98,102,105,106,103,100,95,93,92,91,86,86,87,90,93,95,97,99,100,101,101,101,101,99,97,96,95,94,92,91,91,92,95,98,100,100,98,95,91,89,89,88,87,87,88,90,93,95,97,99,100,101,101,101,101,100,98,97,96,94,92,91,90,90,92,94,95,96,93,91,87,86,85,84,87,87,88,91,93,95,97,99,100,101,101,101,101,100,98,97,96,94,92,90,89,88,89,90,91,91,89,86,84,82,82,81,87,87,88,90,92,94,96,98,99,100,100,100,100,99,98,97,95,93,91,89,87,86,86,87,87,87,85,83,81,79,79,78,86,86,87,89,91,93,95,96,97,98,99,99,99,98,97,96,94,92,90,87,85,84,83,83,83,83,81,79,77,77,77,76,84,84,85,87,88,90,92,94,95,96,96,96,96,96,95,94,92,90,88,85,83,81,80,79,79,78,77,76,74,74,74,73,81,82,82,84,86,88,90,91,92,93,94,94,94,93,92,92,90,88,86,83,81,79,77,76,75,75,73,72,72,71,71,71,79,80,80,81,83,85,87,88,89,90,91,91,91,91,90,90,88,86,83,81,78,76,75,73,72,71,70,70,69,69,69,69,77,78,78,79,81,83,85,86,87,88,89,89,89,89,88,88,86,84,82,79,77,75,73,71,70,69,68,68,68,68,68,67,75,76,76,77,79,81,83,84,85,86,87,87,87,87,86,86,84,82,80,77,76,74,72,69,68,67,67,67,67,67,67,67,74,75,75,76,78,80,82,83,84,85,86,86,86,86,85,85,83,81,80,77,75,73,71,69,68,67,67,67,67,67,67,67,73,74,74,75,77,79,81,82,83,84,85,85,85,85,84,83,82,80,79,76,75,73,72,69,68,68,67,68,68,68,68,68,73,74,74,75,77,79,81,82,83,84,85,85,85,84,83,82,81,80,79,76,75,74,72,70,69,69,69,69,69,69,69,69,72,73,73,74,76,78,80,81,82,83,84,84,84,83,82,82,80,79,78,76,75,74,73,71,70,70,70,70,70,70,70,70,72,73,73,74,76,78,80,81,82,83,84,84,84,83,82,81,80,79,78,76,75,74,73,71,70,70,70,70,70,70,70,70,72,73,73,74,76,78,80,81,82,83,84,84,84,83,82,81,80,79,78,76,75,74,73,71,70,70,70,70,70,70,70,70,72,73,73,74,76,78,80,81,82,83,84,84,84,82,81,80,79,79,78,76,75,74,73,71,70,70,70,70,70,70,70,70

1,72,74,77,82,90,98,106,114,121,130,138,144,151,156,161,166,170,173,175,175,175,172,167,156,145,133,123,110,99,91,86,84,72,74,77,82,90,98,106,114,122,130,138,144,151,156,161,166,170,173,175,176,175,173,168,157,146,134,124,112,101,93,88,86,72,74,77,82,90,98,106,114,122,130,138,144,151,156,161,166,170,173,175,176,176,174,170,160,149,137,127,115,104,96,91,89,73,74,78,83,91,99,107,115,124,132,140,146,153,158,163,167,171,174,176,178,179,178,174,165,154,143,133,121,110,102,97,95,73,75,78,84,92,101,109,117,126,134,141,148,155,160,165,169,173,175,178,181,183,183,180,171,161,151,141,129,119,111,106,104,74,75,79,85,93,102,110,119,128,135,143,150,156,162,166,170,173,175,179,183,187,188,185,178,169,159,149,138,128,120,114,112,74,75,79,85,93,102,110,119,128,135,142,149,155,160,165,168,171,173,177,182,187,190,188,182,174,164,155,144,134,126,121,119,73,74,78,84,92,101,108,116,124,131,138,144,150,155,159,161,164,166,170,177,182,186,186,180,173,164,156,145,135,127,122,120,71,72,76,82,89,97,104,111,118,124,130,136,140,145,148,150,152,154,159,166,173,178,179,175,168,161,152,142,132,124,119,117,69,70,73,79,85,93,98,104,110,115,120,125,129,133,136,137,138,140,145,153,162,168,170,166,161,154,146,136,127,119,114,112,68,69,71,76,82,88,93,98,102,106,111,114,117,121,123,124,124,126,132,140,150,157,160,157,153,147,139,130,121,112,108,106,67,68,70,75,80,86,90,94,97,100,104,107,109,111,113,113,113,115,120,129,139,147,150,148,144,140,133,124,115,107,103,101,68,69,71,75,80,85,88,91,94,96,99,101,102,104,106,105,105,106,111,120,130,138,141,140,136,132,125,117,108,101,97,96,70,71,73,76,80,85,88,90,92,93,95,96,97,98,99,98,97,98,103,111,120,128,131,130,127,123,117,110,101,95,91,90,73,73,75,78,82,86,88,89,91,91,92,93,93,93,93,92,91,91,95,103,112,119,122,121,118,114,109,102,94,89,86,84,75,75,77,79,83,86,89,90,91,91,91,91,90,90,90,88,86,87,90,96,104,111,113,112,109,106,102,95,88,83,80,79,77,77,79,81,85,88,90,91,92,92,92,91,90,89,89,87,85,84,87,92,98,104,106,104,101,98,95,89,82,79,76,75,78,79,81,83,87,90,92,93,94,95,95,94,93,92,91,89,86,85,86,90,95,99,100,98,95,92,88,83,77,75,72,71,80,80,82,85,88,92,95,97,98,99,99,99,98,97,95,93,89,88,88,90,92,95,94,92,88,85,82,78,73,71,69,68,81,81,83,86,90,94,97,100,102,103,104,104,103,101,100,97,93,91,90,90,91,91,90,87,83,80,77,73,69,68,66,65,81,82,84,87,91,95,99,102,104,106,107,107,106,105,103,100,96,93,91,90,89,88,86,82,78,75,72,69,66,65,64,63,81,82,84,87,91,95,99,102,105,107,108,109,108,107,105,102,98,94,92,90,88,86,83,79,75,72,69,67,64,64,63,62,80,81,83,87,91,95,99,102,105,108,109,110,109,108,106,103,99,96,93,90,87,85,81,77,73,69,67,65,63,63,63,62,79,80,82,86,90,94,98,101,105,107,109,110,109,109,107,104,100,97,93,91,87,83,80,76,71,68,65,64,63,63,63,62,78,79,81,84,88,92,96,99,103,106,108,109,108,108,106,104,100,97,93,90,86,82,78,74,70,66,64,63,63,63,62,62,75,76,78,81,85,89,92,95,99,102,104,106,106,106,104,102,98,95,91,88,84,80,76,72,68,64,62,61,62,62,62,62,70,71,73,75,79,82,86,89,93,96,98,99,99,100,98,96,92,89,86,83,80,77,73,70,66,63,61,60,60,60,60,60,65,66,67,69,72,75,78,81,85,87,89,91,92,92,91,89,85,82,79,78,75,73,70,68,64,61,59,58,58,58,58,58,60,61,62,64,66,69,72,75,78,80,82,84,85,86,84,82,79,76,74,73,71,70,68,66,62,60,58,57,57,56,56,56,57,58,59,60,62,65,67,70,73,75,77,79,80,81,80,78,75,72,70,70,68,68,66,64,61,59,57,56,56,55,55,55,55,56,57,57,59,62,64,67,70,72,74,76,77,78,77,75,72,69,67,68,67,67,65,63,60,59,57,56,56,55,55,55,54,55,56,56,58,61,63,66,69,71,73,75,76,77,76,74,71,68,66,67,66,67,65,63,60,58,56,55,55,54,54,54

